,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
10912,11034,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
10913,11035,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
10914,5079,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10915,11036,433,OffSeason,[0-1],Standard,[160-260],[5-inf],True
10916,11037,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10917,6823,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
10918,11038,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
10919,96,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
10920,11040,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10921,847,394,NewYear,[4-7],Standard,[160-260],[1-1],True
10922,11041,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
10923,11042,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
10924,11043,423,Christmas,[4-7],Standard,[160-260],[3-4],True
10925,11044,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
10926,11045,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10927,2930,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
10928,11047,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
10929,11048,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
10930,11049,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
10931,11050,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
10932,11051,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
10933,11052,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10934,11053,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10935,11054,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10936,11055,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
10937,11056,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10938,11057,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10939,11058,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
10940,11059,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
10941,11060,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
10942,11061,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10943,11062,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
10944,11063,59,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
10945,11064,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10946,11066,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
10947,11067,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
10948,4299,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
10949,10870,655,OffSeason,[2-3],Standard,[260-360],[1-1],False
10950,11068,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
10951,11069,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
10952,11071,165,OffSeason,[2-3],Standard,[260-360],[2-2],False
10953,11072,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
10954,11073,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10955,11074,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10956,11075,486,Christmas,[4-7],Nonref,[160-260],[2-2],True
10957,11076,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10958,11077,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
10959,11079,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10960,11080,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
10961,11081,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
10962,11046,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10963,11082,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10964,11083,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10965,2836,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
10966,11084,141,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
10967,11085,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10968,11086,663,NewYear,[4-7],Standard,[160-260],[3-4],False
10969,11087,452,OffSeason,[0-1],Standard,[260-360],[5-inf],True
10970,11088,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10971,11088,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10972,11089,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
10973,5880,156,OffSeason,[4-7],Nonref,[160-260],[1-1],True
10974,11090,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
10975,11091,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10976,11092,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
10977,8923,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
10978,11093,664,NewYear,[4-7],Nonref,[0-160],[2-2],True
10979,5693,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10980,11094,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
10981,11095,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
10982,11096,186,OffSeason,[0-1],Standard,[160-260],[2-2],True
10983,11098,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
10984,11099,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
10985,11100,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
10986,11101,665,OffSeason,[0-1],Standard,[0-160],[2-2],True
10987,706,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
10988,11102,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10989,11104,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10990,11105,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
10991,11106,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10992,11107,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
10993,11108,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
10994,11109,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10995,11110,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
10996,11111,474,OffSeason,[0-1],Standard,[260-360],[2-2],True
10997,11112,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
10998,11113,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10999,11114,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11000,11115,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11001,11116,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11002,11117,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11003,11118,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11004,11119,513,NewYear,[0-1],Nonref,[160-260],[3-4],False
11005,11120,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11006,10870,170,OffSeason,[4-7],Standard,[260-360],[5-inf],False
11007,11121,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11008,8718,666,Christmas,[8-inf],Standard,[160-260],[2-2],True
11009,11122,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11010,11123,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11011,11124,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11012,11125,77,OffSeason,[4-7],Nonref,[0-160],[2-2],True
11013,11125,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11014,11126,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11015,11127,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11016,11128,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11017,11129,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11018,11130,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11019,11131,389,NewYear,[2-3],Standard,[260-360],[5-inf],False
11020,4371,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11021,11132,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11022,11133,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11023,10061,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11024,11134,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11025,8618,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11026,11135,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11027,11136,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11028,11137,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11029,11138,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11030,11072,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11031,6167,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11032,6626,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11033,11139,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11034,11140,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11035,11141,452,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11036,11143,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11037,5207,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11038,11144,500,WinterVacation,[4-7],Standard,[260-360],[3-4],False
11039,11145,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11040,11146,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11041,11147,575,WinterVacation,[4-7],Standard,[160-260],[5-inf],False
11042,11148,451,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11043,11149,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11044,11150,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11045,11151,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11046,11152,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11047,11153,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11048,11155,473,Christmas,[4-7],Standard,[160-260],[2-2],True
11049,11157,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11050,11158,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11051,11159,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11052,11160,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11053,11161,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11054,11162,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11055,11163,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11056,11164,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11057,11166,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11058,11167,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11059,11168,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11060,11169,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11061,11170,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11062,11171,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11063,1818,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
11064,11172,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11065,11173,660,Christmas,[4-7],Standard,[160-260],[5-inf],True
11066,11174,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11067,11175,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11068,11176,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11069,11177,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11070,11178,667,Christmas,[4-7],Standard,[160-260],[1-1],True
11071,11178,486,Christmas,[4-7],Nonref,[160-260],[2-2],True
11072,11179,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11073,802,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11074,11180,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11075,11182,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11076,11183,414,NewYear,[2-3],Standard,[160-260],[3-4],False
11077,7457,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11078,7457,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11079,11184,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11080,11143,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11081,11185,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11082,11186,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11083,11187,433,OffSeason,[0-1],Standard,[160-260],[5-inf],True
11084,11097,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11085,11188,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11086,11189,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11087,11190,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11088,11191,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11089,11192,382,NewYear,[4-7],Standard,[260-360],[5-inf],True
11090,11193,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11091,10745,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11092,11194,668,NewYear,[4-7],Standard,[260-360],[5-inf],False
11093,11195,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11094,11196,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11095,6798,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11096,4430,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11097,11197,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11098,10870,430,OffSeason,[0-1],Standard,[160-260],[5-inf],False
11099,11198,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11100,11199,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
11101,11200,451,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11102,11201,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
11103,11202,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11104,11203,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11105,11204,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11106,11205,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11107,11206,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11108,11207,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11109,11208,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11110,11209,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11111,11212,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11112,11213,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11113,11214,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11114,11215,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11115,11216,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11116,11217,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
11117,11218,232,OffSeason,[2-3],Nonref,[0-160],[1-1],False
11118,11219,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11119,11220,214,OffSeason,[0-1],Standard,[0-160],[2-2],False
11120,11221,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11121,11222,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11122,11223,669,WinterVacation,[2-3],Standard,[260-360],[2-2],True
11123,11224,142,OffSeason,[4-7],Standard,[160-260],[5-inf],False
11124,11225,123,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
11125,10255,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
11126,11226,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11127,11227,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11128,11228,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11129,11229,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
11130,11230,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11131,11231,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11132,11232,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11133,11233,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
11134,11234,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11135,11235,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11136,5244,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11137,11236,123,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
11138,11237,186,OffSeason,[0-1],Standard,[160-260],[2-2],True
11139,11238,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11140,11239,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11141,11240,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11142,11241,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11143,11242,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11144,11243,465,Christmas,[2-3],Standard,[160-260],[3-4],True
11145,11245,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11146,11246,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11147,11247,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11148,11248,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11149,11175,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11150,11249,458,NewYear,[4-7],Nonref,[160-260],[2-2],False
11151,11250,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11152,11253,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
11153,11254,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11154,11255,561,WinterVacation,[4-7],Standard,[260-360],[2-2],True
11155,11256,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11156,11257,414,NewYear,[2-3],Standard,[160-260],[3-4],False
11157,11258,142,OffSeason,[4-7],Standard,[160-260],[5-inf],False
11158,11259,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11159,11260,670,NewYear,[4-7],Standard,[160-260],[5-inf],False
11160,11261,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11161,11263,20,OffSeason,[2-3],Standard,[160-260],[5-inf],False
11162,706,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
11163,11264,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
11164,11265,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11165,8778,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11166,11266,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
11167,10089,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11168,11267,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11169,11269,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11170,11270,39,OffSeason,[8-inf],Standard,[160-260],[2-2],True
11171,11271,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
11172,10870,655,OffSeason,[2-3],Standard,[260-360],[1-1],False
11173,11272,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
11174,11273,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11175,11274,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11176,11275,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11177,11276,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11178,11277,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
11179,11278,118,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
11180,11279,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11181,11280,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11182,706,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11183,11281,671,NewYear,[4-7],Standard,[160-260],[2-2],False
11184,2933,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11185,11282,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11186,11284,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11187,11285,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11188,11286,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11189,11287,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11190,11288,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11191,11289,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11192,11290,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
11193,11291,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11194,11292,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11195,11293,672,WinterVacation,[4-7],Standard,[260-360],[2-2],False
11196,11036,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11197,11036,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11198,11294,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11199,11295,532,Christmas,[2-3],Nonref,[160-260],[2-2],False
11200,11296,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11201,11297,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11202,11298,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
11203,11299,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11204,11300,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11205,11301,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11206,11302,423,Christmas,[4-7],Standard,[160-260],[3-4],True
11207,11303,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11208,11304,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
11209,11305,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11210,11306,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11211,11307,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11212,11308,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11213,11310,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11214,11311,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11215,11312,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11216,11313,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11217,11314,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11218,11316,434,OffSeason,[0-1],Standard,[260-360],[3-4],False
11219,11317,432,OffSeason,[0-1],Nonref,[160-260],[1-1],True
11220,11318,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11221,11319,59,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
11222,11320,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
11223,11321,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11224,11322,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11225,4274,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11226,11323,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11227,11324,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11228,11325,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11229,11324,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11230,11326,673,NewYear,[2-3],Standard,[260-360],[3-4],False
11231,11327,512,OffSeason,[0-1],Nonref,[260-360],[2-2],False
11232,11328,119,WinterVacation,[2-3],Standard,[160-260],[1-1],False
11233,11329,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11234,11330,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11235,11331,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11236,11332,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11237,11333,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11238,11334,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11239,11335,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11240,11336,438,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
11241,11337,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
11242,11338,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11243,11339,41,OffSeason,[2-3],Standard,[260-360],[1-1],True
11244,11340,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11245,11341,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11246,11342,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11247,11343,454,Christmas,[4-7],Standard,[260-360],[5-inf],False
11248,11344,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11249,11345,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11250,11346,666,Christmas,[8-inf],Standard,[160-260],[2-2],True
11251,11348,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11252,11349,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11253,11350,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11254,11351,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11255,11352,674,Christmas,[4-7],Standard,[160-260],[3-4],False
11256,11354,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11257,1818,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
11258,11355,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11259,11356,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
11260,11357,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11261,11358,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
11262,11359,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11263,11360,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11264,246,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
11265,11361,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11266,11363,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11267,1,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11268,11364,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
11269,7530,499,Christmas,[8-inf],Standard,[160-260],[3-4],True
11270,11365,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11271,10789,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11272,11366,165,OffSeason,[2-3],Standard,[260-360],[2-2],False
11273,8321,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11274,11367,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11275,11368,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11276,11369,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11277,11370,115,WinterVacation,[2-3],Standard,[260-360],[3-4],False
11278,5393,671,NewYear,[4-7],Standard,[160-260],[2-2],False
11279,11371,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11280,11372,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11281,11373,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11282,11374,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11283,5207,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
11284,11375,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11285,11376,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11286,11377,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11287,11378,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11288,11379,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11289,11380,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11290,11381,414,NewYear,[2-3],Standard,[160-260],[3-4],False
11291,11382,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11292,11383,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11293,11384,430,OffSeason,[0-1],Standard,[160-260],[5-inf],False
11294,11385,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11295,11386,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11296,11387,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11297,11388,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11298,11390,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11299,11391,419,NewYear,[2-3],Nonref,[260-360],[5-inf],False
11300,11392,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11301,11393,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11302,11394,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
11303,11395,675,NewYear,[4-7],Nonref,[260-360],[3-4],False
11304,11396,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
